Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
12/27/2016,90.83,91.11,90.58,90.71,4960556,90.75
12/23/2016,90.89,90.96,90.52,90.87,4266541,90.71
12/22/2016,90.02,90.9,90.02,90.28,8003106,90.87
12/21/2016,90.68,90.9,90.18,90.43,7308044,90.28
12/20/2016,90.51,90.85,90.29,90.42,7221041,90.43
12/19/2016,91.38,91.54,90.2,91.18,9674437,90.42
12/16/2016,91.52,91.67,90.64,90.89,20560435,91.18
12/15/2016,90.1,90.98,89.76,90.58,11155111,90.89
12/14/2016,92.26,92.27,90.17,92.58,16325355,90.58
12/13/2016,91.89,93.215,91.17,90.98,18829345,92.58
12/12/2016,90.14,91.5,90.14,89,15545409,90.98
12/9/2016,88.64,89,88.18,88.32,8021683,89
12/8/2016,88.05,88.85,87.65,88.07,9086715,88.32
12/7/2016,87.63,88.15,87.2,87.56,11182628,88.07
12/6/2016,87.27,87.87,86.6999,87.48,11293620,87.56
12/5/2016,87.39,87.82,86.92,87.04,11741074,87.48
12/2/2016,87.19,87.99,86.6,87.24,9706646,87.04
12/1/2016,87.98,88.5,87.24,87.3,13005560,87.24
11/30/2016,87.6,88.19,87.2,85.9,22696209,87.3
11/29/2016,85.42,86.075,85.08,86.47,9181096,85.9
11/28/2016,86.95,87.1348,86.37,87.12,7449634,86.47
11/25/2016,86.71,87.14,86.54,86.92,5043042,87.12
11/23/2016,86.54,87.08,86.3101,86.68,6061281,86.92
11/22/2016,86.69,87.24,85.97,86.49,9390248,86.68
11/21/2016,86.44,86.69,86.135,85.28,8861469,86.49
11/18/2016,85.21,85.65,84.83,85.23,8457804,85.28
11/17/2016,86.44,86.88,85.02,85.75,8200464,85.23
11/16/2016,86.74,86.78,85.58,86.82,8201169,85.75
11/15/2016,85.77,87.06,85.77,85.28,12883542,86.82
11/14/2016,85.3,85.65,84.325,85.67,12607502,85.28
11/11/2016,86.53,86.73,84.89,87.05,13812176,85.67
11/10/2016,85.91,87.99,85.66,86.25,14106227,87.05
11/9/2016,84.05,86.71,83.66,85.31,15901269,86.25
11/8/2016,84.73,85.83,84.49,85.45,9735164,85.31
11/7/2016,84.49,85.47,84.4004,83.57,13576246,85.45
11/4/2016,83.63,84.33,82.76,83.66,13877124,83.57
11/3/2016,83.68,83.88,83.05,83.45,8836546,83.66
11/2/2016,83.3,83.88,82.94,83.65,11226097,83.45
11/1/2016,83.5,83.92,83.27,83.32,13050607,83.65
10/31/2016,83.88,84.4,82.99,84.78,16663771,83.32
10/28/2016,85.28,86.36,84.14,86.92,19072186,84.78
10/27/2016,87.28,87.66,86.8,87.09,9071099,86.92
10/26/2016,86.25,87.45,85.95,86.72,8488064,87.09
10/25/2016,86.67,87.65,86.6,86.91,6835886,86.72
10/24/2016,86.74,87.32,86.07,86.62,8354850,86.91
10/21/2016,86.42,86.82,85.6985,87.21,10736170,86.62
10/20/2016,86.79,87.5,86.6,87.17,6866873,87.21
10/19/2016,87.19,87.85,86.88,86.77,9373416,87.17
10/18/2016,87.17,87.33,86.38,86.54,5429319,86.77
10/17/2016,86.48,86.79,86.07,86.54,7263061,86.54
10/14/2016,87.19,87.535,86.48,86.56,7991654,86.54
10/13/2016,86.35,86.869,85.43,87.13,9890258,86.56
10/12/2016,87.22,87.72,86.67,87.74,8172591,87.13
10/11/2016,88.08,88.19,87.3,88.44,9309029,87.74
10/10/2016,87.54,88.67,87.51,86.74,10060038,88.44
10/7/2016,86.95,87.4,86.42,87.04,6614908,86.74
10/6/2016,87.25,87.47,86.44,87,7718259,87.04
10/5/2016,86.83,87.17,86.7,86.25,8796215,87
10/4/2016,87.38,87.5,86.07,87.05,8222033,86.25
10/3/2016,86.94,87.2,86.54,87.28,7111178,87.05
9/30/2016,86.84,87.81,86.65,86.46,15961506,87.28
9/29/2016,86.97,87.2,85.675,86.9,19082873,86.46
9/28/2016,83.46,87.23,83.34,83.24,28117871,86.9
9/27/2016,82.59,83.34,82.29,83.06,9595020,83.24
9/26/2016,83.52,84.5,82.93,83.45,10860320,83.06
9/23/2016,82.68,84.31,82.59,83.54,12667106,83.45
9/22/2016,84.28,84.55,83.38,83.3,10738519,83.54
9/21/2016,82.82,83.62,82.31,82.54,15055917,83.3
9/20/2016,83.73,83.95,82.54,83.83,17521975,82.54
9/19/2016,84.58,84.62,83.81,84.03,7929097,83.83
9/16/2016,84.51,85.05,83.56,85.08,21538409,84.03
9/15/2016,84.67,85.65,84.52,84.6,9251913,85.08
9/14/2016,85.04,85.83,84.265,85.21,13957013,84.6
9/13/2016,86.46,86.47,85.08,87.29,13214321,85.21
9/12/2016,86.78,87.71,86.63,86.84,10889025,87.29
9/9/2016,88.66,88.66,86.8,89.05,12820202,86.84
9/8/2016,88.55,89.37,88.04,88.24,9579545,89.05
9/7/2016,88.65,88.67,87.97,88.57,7470375,88.24
9/6/2016,87.84,88.64,87.66,87.42,9851167,88.57
9/2/2016,87.42,87.58,86.9307,86.84,7099643,87.42
9/1/2016,86.72,86.84,86.09,87.14,8434729,86.84
8/31/2016,87.14,87.21,86.22,87.52,12491437,87.14
8/30/2016,87.87,88.25,87.365,87.84,6441118,87.52
8/29/2016,87.04,87.92,87.04,87.27,7027164,87.84
8/26/2016,87.63,88.11,87,87.46,6474424,87.27
8/25/2016,88.02,88.03,87.24,88.02,6935261,87.46
8/24/2016,87.5,88.16,87.35,87.72,7985437,88.02
8/23/2016,87.84,88.02,87.56,87.99,6514786,87.72
8/22/2016,87.31,88.1,86.845,87.8,8235406,87.99
8/19/2016,88.63,88.74,87.79,88.91,8615269,87.8
8/18/2016,88.38,88.94,88.12,88.11,10342730,88.91
8/17/2016,87.92,88.18,87.66,87.92,7104565,88.11
8/16/2016,87.83,88.1799,87.37,87.81,6817932,87.92
8/15/2016,88.42,88.5,87.64,87.85,6432580,87.81
8/12/2016,86.96,87.98,86.9,86.72,9986924,87.85
8/11/2016,86.69,87.27,86.26,86.41,11616032,86.72
8/10/2016,87.78,87.92,86.01,88.7,12714814,86.41
8/9/2016,88.62,88.76,88.18,88.59,9654554,88.7
8/8/2016,88.05,88.89,88.03,87.56,10492709,88.59
8/5/2016,87.73,87.83,87.15,87.48,9617289,87.56
8/4/2016,87.5,87.65,87.03,87.49,13451350,87.48
8/3/2016,87.01,87.49,86.6,87.04,14632941,87.49
8/2/2016,86.45,87.32,85.58,85.86,18919157,87.04
8/1/2016,88.08,88.15,85.59,88.95,22908390,85.86
7/29/2016,87.61,89.01,86.12,90.2,23928098,88.95
7/28/2016,90.54,90.73,89.61,90.91,12439249,90.2
7/27/2016,91.51,91.805,90.63,91.53,10037885,90.91
7/26/2016,91.63,92.03,91.11,92.2,12143539,91.53
7/25/2016,93.47,93.62,91.76,94.01,10845892,92.2
7/22/2016,94.11,94.294,93.72,93.85,7139681,94.01
7/21/2016,93.89,94.26,93.46,93.93,7759624,93.85
7/20/2016,94.25,94.4161,93.8,94.47,7383789,93.93
7/19/2016,94.76,94.94,94.2,94.82,5901792,94.47
7/18/2016,94.92,95.15,94.4,95.12,9865850,94.82
7/15/2016,95.44,95.55,94.64,94.95,10334453,95.12
7/14/2016,95.05,95.53,94.62,94.88,9293450,94.95
7/13/2016,94.65,94.915,94.11,94.95,9458206,94.88
7/12/2016,94.67,94.95,94.09,93.89,9870813,94.95
7/11/2016,93.75,94.41,93.65,93.54,8335705,93.89
7/8/2016,93.39,93.78,92.92,92.96,9807645,93.54
7/7/2016,94.34,94.49,92.35,94.09,12235670,92.96
7/6/2016,93.35,94.12,92.44,93.02,13144408,94.09
7/5/2016,93.12,93.6,92.25,93.84,10744051,93.02
7/1/2016,93.36,93.98,93.07,93.74,9946278,93.84
6/30/2016,92.33,93.8273,92.3,92.46,14073677,93.74
6/29/2016,91.41,92.7,91.12,90.91,13920631,92.46
6/28/2016,89.73,90.93,89.52,88.86,13254272,90.91
6/27/2016,88.9,89.1,88.11,89.39,14395728,88.86
6/24/2016,89.88,90.8,89.15,91.8,20010494,89.39
6/23/2016,91.93,92.07,91.19,91.17,9464500,91.8
6/22/2016,91.84,91.93,91.005,91.53,8785428,91.17
6/21/2016,90.72,91.64,90.25,91.12,8557451,91.53
6/20/2016,91.29,91.59,91.07,90.72,9388528,91.12
6/17/2016,91.49,91.59,90.19,91.22,17483223,90.72
6/16/2016,89.7,91.39,89.11,90.16,12824808,91.22
6/15/2016,90.23,90.9,90,90.43,10655773,90.16
6/14/2016,90.45,90.87,89.85,90.59,10161030,90.43
6/13/2016,89.92,91.43,89.7,89.98,11369954,90.59
6/10/2016,90.4,90.92,89.7801,90.67,10353815,89.98
6/9/2016,90.18,91.03,90.11,90.79,8974331,90.67
6/8/2016,91.03,91.3,90.53,90.71,9982959,90.79
6/7/2016,89.75,90.92,89.71,89.34,12889082,90.71
6/6/2016,88.87,89.5,88.69,88.37,8572963,89.34
6/3/2016,88.44,88.83,88.03,88.53,9367092,88.37
6/2/2016,88.21,88.53,87.61,89.24,9837535,88.53
6/1/2016,88.43,89.45,88.13,89.02,7994794,89.24
5/31/2016,90,90.2,88.73,90.01,13178770,89.02
5/27/2016,89.4,90.05,89.32,89.8,7505941,90.01
5/26/2016,90.25,90.46,89.27,90.26,7867901,89.8
5/25/2016,89.85,90.37,89.59,89.67,9581349,90.26
5/24/2016,89.89,90.4,89.55,89.6,10056575,89.67
5/23/2016,89,89.9,88.8201,89.74,11766051,89.6
5/20/2016,90.39,90.4,89.38,90.11,13191925,89.74
5/19/2016,88.61,90.16,88.45,89.35,14397937,90.11
5/18/2016,89.8,90,88.65,89.53,9680277,89.35
5/17/2016,89.27,89.91,89.16,89.57,9835599,89.53
5/16/2016,89.2,89.67,89,88.66,8638664,89.57
5/13/2016,89.28,89.66,88.51,89.67,9721139,88.66
5/12/2016,89.8,89.93,89.15,88.81,10720505,89.67
5/11/2016,89.16,89.68,88.72,89.99,11660167,88.81
5/10/2016,88.9,90,88.82,88.57,12509083,89.99
5/9/2016,88.6,88.76,87.23,88.51,11159506,88.57
5/6/2016,87.46,88.6815,87.46,88.04,7968354,88.51
5/5/2016,88.76,88.97,87.6201,87.94,8721081,88.04
5/4/2016,88.3,88.74,87.6,88.11,10601143,87.94
5/3/2016,88.4,88.63,87.355,89.13,10137435,88.11
5/2/2016,88.24,89.4765,88.08,88.4,10273739,89.13
4/29/2016,88.68,89.78,87.74,88.03,17885945,88.4
4/28/2016,87.86,88.775,87.5,88.46,11276191,88.03
4/27/2016,87.95,88.715,87.33,87.63,10463503,88.46
4/26/2016,87.75,87.94,87.06,87.33,9425865,87.63
4/25/2016,87.09,87.4,86.352,87.53,8076440,87.33
4/22/2016,87.24,87.64,86.82,86.79,9150823,87.53
4/21/2016,86.59,87.84,86.57,86.8,12075295,86.79
4/20/2016,86.23,87.44,85.97,86.21,15247074,86.8
4/19/2016,85.85,86.31,85.22,85.78,10354460,86.21
4/18/2016,83.89,85.86,83.86,84.97,9096983,85.78
4/15/2016,85.3,85.66,84.78,85.43,11280211,84.97
4/14/2016,85,85.9,84.76,84.83,10625784,85.43
4/13/2016,84.5,84.91,84.04,84.35,9235668,84.83
4/12/2016,83.69,84.63,83.37,83.32,9986128,84.35
4/11/2016,83.33,84.24,83.28,83.21,9924974,83.32
4/8/2016,83.3,83.45,82.85,82.37,9376167,83.21
4/7/2016,82.76,83.17,82.05,83.31,8267069,82.37
4/6/2016,82.69,83.46,82.3,82.21,9320161,83.31
4/5/2016,82.61,83.13,81.99,83.16,10446841,82.21
4/4/2016,83.06,83.9,82.78,82.96,8050167,83.16
4/1/2016,82.4,83.39,82.39,83.59,12235334,82.96
3/31/2016,84.07,85.1,83.59,84.52,13896906,83.59
3/30/2016,85.03,85.05,84,84.53,10807029,84.52
3/29/2016,83.67,84.6134,83.16,84.22,9977887,84.53
3/28/2016,84.03,84.36,83.7,83.98,7490353,84.22
3/24/2016,82.94,84.025,82.93,83.75,9368327,83.98
3/23/2016,83.86,84.2999,83.52,84.12,12748876,83.75
3/22/2016,83.08,84.86,83.01,83.62,13005080,84.12
3/21/2016,83.84,84.139,83.5,84.2,8385359,83.62
3/18/2016,84.59,84.6,83.2539,84.1,19637014,84.2
3/17/2016,83.68,84.675,82.72,82.87,13673859,84.1
3/16/2016,83.02,83.16,81.94,82.82,11492063,82.87
3/15/2016,81.6,82.85,81.52,82.41,9213045,82.82
3/14/2016,81.48,82.64,81.015,82.19,13344595,82.41
3/11/2016,83.22,83.53,82.005,82.18,15370176,82.19
3/10/2016,82.42,82.66,80.93,82.4,15898276,82.18
3/9/2016,83.22,83.85,82.24,82.63,14139276,82.4
3/8/2016,84,84.21,82.48,84.46,14003912,82.63
3/7/2016,82.31,84.46,82.21,82.29,18945555,84.46
3/4/2016,82.66,82.9699,81.7635,82.4,18402742,82.29
3/3/2016,82.66,82.72,81.54,82.7,13216192,82.4
3/2/2016,80.95,82.72,80.31,81.28,14094352,82.7
3/1/2016,80.56,81.765,80.32,80.15,15730643,81.28
2/29/2016,81.88,82.4,80.05,81.75,18903553,80.15
2/26/2016,82.89,83.08,81.69,82.01,14343253,81.75
2/25/2016,81.56,82.07,80.02,81.52,13706441,82.01
2/24/2016,79.91,81.77,79.67,81.23,13777543,81.52
2/23/2016,81.99,82.37,80.879,82.39,11041630,81.23
2/22/2016,83.21,83.44,82.2,82.5,14595198,82.39
2/19/2016,82.19,82.55,80.91,82.45,13615902,82.5
2/18/2016,82.9,83.06,81.86,82,14873699,82.45
2/17/2016,81.65,82.775,81.16,81.22,17006669,82
2/16/2016,81.7,81.85,80.28,81.03,15912159,81.22
2/12/2016,80.08,81.07,79.81,79.6,16687846,81.03
2/11/2016,78.34,80.15,77.58,79.35,19331627,79.6
2/10/2016,79.77,81.45,79.28,80.08,16610943,79.35
2/9/2016,79.98,80.67,78.69,81.16,18418094,80.08
2/8/2016,79.3,81.78,78.91,80.08,26601176,81.16
2/5/2016,79.4,80.1,78.57,79.83,26719850,80.08
2/4/2016,78.58,80,77.56,78.48,23658665,79.83
2/3/2016,75.53,78.53,74.26,74.59,25873717,78.48
2/2/2016,74.19,75.62,73.55,76.29,21404223,74.59
2/1/2016,76.66,76.79,75.4398,77.85,16754164,76.29
1/29/2016,76.73,77.85,76.25,76.99,25161887,77.85
1/28/2016,77.35,77.66,75.62,75.29,16157715,76.99
1/27/2016,76,77.4699,74.72,76.7,18106113,75.29
1/26/2016,74.77,76.77,74.25,73.98,18724704,76.7
1/25/2016,75.75,76.34,73.9,76.57,17086643,73.98
1/22/2016,76.42,76.77,74.72,74.1,22530323,76.57
1/21/2016,73.16,74.99,72.61,73.18,22265576,74.1
1/20/2016,75.07,75.72,71.55,76.4,33300754,73.18
1/19/2016,77.93,78.24,75.19,77.58,22684537,76.4
1/15/2016,76.33,78.17,76.3,79.12,28342063,77.58
1/14/2016,76.21,79.92,75.8,75.65,33806670,79.12
1/13/2016,75.85,77.06,74.94,75.2,26052729,75.65
1/12/2016,74.12,75.42,73.1518,73.69,21864130,75.2
1/11/2016,75.01,75.12,72.56,74.69,21352955,73.69
1/8/2016,76.35,76.65,74.5,76.23,19033628,74.69
1/7/2016,76.06,77.99,75.9,77.47,21263761,76.23
1/6/2016,76.64,77.64,76.59,78.12,18826900,77.47
1/5/2016,77.19,78.14,76.9223,77.46,11993500,78.12
1/4/2016,77.5,77.94,76.455,77.95,20400084,77.46
12/31/2015,77.51,78.44,77.43,78.11,10285519,77.95
12/30/2015,78.32,78.99,77.97,79.16,9314646,78.11
12/29/2015,79.99,80.08,78.84,78.74,8838979,79.16
12/28/2015,78.12,78.86,77.91,79.33,9715843,78.74
12/24/2015,80.27,80.27,79.1211,80.19,5848311,79.33
12/23/2015,78.68,80.22,78.32,77.65,15184195,80.19
12/22/2015,77.7,77.9,77.21,77.26,13855761,77.65
12/21/2015,77.79,78.1038,76.645,77.28,14460450,77.26
12/18/2015,77.57,78.78,77.06,77.96,28835969,77.28
12/17/2015,79.02,79.23,77.95,79.15,17362915,77.96
12/16/2015,79.04,79.61,78,79.43,17233853,79.15
12/15/2015,77.43,79.6,77.33,76.03,24366833,79.43
12/14/2015,74.3,76.22,74.09,74.34,21976535,76.03
12/11/2015,74.82,75.54,74.34,75.69,20473141,74.34
12/10/2015,75.8,77.5,75.52,75.63,20142376,75.69
12/9/2015,74.84,77.19,74.73,74.63,22036336,75.63
12/8/2015,75.27,76.35,73.79,76.8,24217600,74.63
12/7/2015,77.33,77.5,75.75,78.86,17676103,76.8
12/4/2015,77.35,78.98,77.0335,78.41,20156434,78.86
12/3/2015,79.72,79.85,78.02,79.55,14870252,78.41
12/2/2015,81.31,81.64,79.42,81.89,16299981,79.55
12/1/2015,81.76,82.13,81.27,81.66,13916981,81.89
11/30/2015,81.42,82.65,81.25,81.23,17729175,81.66
11/27/2015,80.58,81.26,80.46,81.25,4156645,81.23
11/25/2015,81.3,82.17,81.1,81.88,8980425,81.25
11/24/2015,80.35,82.35,80.2,80.28,15055512,81.88
11/23/2015,79.6,80.709,79.06,79.79,11868403,80.28
11/20/2015,80.57,80.945,79.65,80.3,10144448,79.79
11/19/2015,80.51,80.78,80.04,80.74,9453285,80.3
11/18/2015,79.89,80.9,79.59,79.96,10884594,80.74
11/17/2015,80.71,80.88,79.63,80.9,10011689,79.96
11/16/2015,77.94,80.99,77.91,78.1,14548134,80.9
11/13/2015,79.28,79.58,77.94,79.41,17527266,78.1
11/12/2015,80.57,81.28,79.32,81.62,16050638,79.41
11/11/2015,82.42,82.56,81.4,82.35,9598043,81.62
11/10/2015,81.93,82.61,81.86,81.95,14238006,82.35
11/9/2015,83.56,83.5992,81.8,84.47,13551176,81.95
11/6/2015,83.93,84.47,83.22,84.81,12491678,84.47
11/5/2015,85.55,86.23,84.5,85.98,12291124,84.81
11/4/2015,86.77,87.08,85.7,86.85,14245441,85.98
11/3/2015,85.66,87.435,85.58,85.28,20115909,86.85
11/2/2015,82.3,85.93,82.09,82.74,21266523,85.28
10/30/2015,82.47,83.88,81.26,82.23,18758594,82.74
10/29/2015,81.79,83.22,81.79,82.28,10341163,82.23
10/28/2015,81.31,82.58,80.9344,81.09,12473034,82.28
10/27/2015,80.57,81.16,79.73,81.22,13579364,81.09
10/26/2015,82.52,82.73,81.17,82.98,12576449,81.22
10/23/2015,82.41,83,81.89,82.89,13215678,82.98
10/22/2015,80.68,82.96,80.66,80.21,14823462,82.89
10/21/2015,80.86,81.15,80.11,80.83,10286440,80.21
10/20/2015,80.55,81.055,80.2,80.99,12340108,80.83
10/19/2015,82.01,82.17,80.76,82.48,14155779,80.99
10/16/2015,82.26,82.5,81.45,81.48,14304431,82.48
10/15/2015,80.19,81.53,79.9,80.16,13640875,81.48
10/14/2015,78.97,80.48,78.78,79.16,14485998,80.16
10/13/2015,78.72,79.55,78.49,79.3,12326598,79.16
10/12/2015,79.59,79.59,78.72,79.26,9931754,79.3
10/9/2015,80.05,80.165,78.62,80.03,17384670,79.26
10/8/2015,79.31,80.11,78.54,79.2,14344692,80.03
10/7/2015,78.97,79.29,77.53,77.89,18703210,79.2
10/6/2015,76.96,78.56,76.26,76.81,18757917,77.89
10/5/2015,76.65,77.15,75.79,75.88,18486731,76.81
10/2/2015,73.39,75.9,73.03,74.06,18811345,75.88
10/1/2015,75.2,75.58,73.3,74.35,14397814,74.06
9/30/2015,73.4,74.35,73.33,72.97,18176502,74.35
9/29/2015,72.65,73.19,72.14,72.6,13754439,72.97
9/28/2015,72.62,73.46,72.4,73.23,14571908,72.6
9/25/2015,73.29,73.53,72.76,72.73,15175317,73.23
9/24/2015,72,73.15,71.72,72.3,14584249,72.73
9/23/2015,72.87,73.2,72.29,72.74,13784836,72.3
9/22/2015,72.35,73.52,72.02,73.39,14245205,72.74
9/21/2015,73.1,73.61,72.73,72.68,10852972,73.39
9/18/2015,73.26,73.56,72.12,74.46,23180160,72.68
9/17/2015,74.41,75.47,73.85,74.3,15603018,74.46
9/16/2015,73.51,74.7,73.37,72.86,15214174,74.3
9/15/2015,72.44,73.3132,72.41,72.49,11979773,72.86
9/14/2015,72.31,72.58,71.76,72.69,10738538,72.49
9/11/2015,72.4,72.72,72.01,72.52,12172259,72.69
9/10/2015,72.81,72.98,71.8,72,12353853,72.52
9/9/2015,74.37,74.68,71.85,73.5,17246222,72
9/8/2015,73.72,73.72,72.9668,72.46,13626907,73.5
9/4/2015,72.93,73.14,72.25,73.79,14902476,72.46
9/3/2015,73.64,74.91,73.34,73.23,13451867,73.79
9/2/2015,73.06,73.24,72,72.08,16936898,73.23
9/1/2015,73.3,73.35,71.51,75.24,24092930,72.08
8/31/2015,74.28,75.55,73.3,75.07,19570103,75.24
8/28/2015,74.71,75.98,74.41,74.85,18997331,75.07
8/27/2015,73.8,74.89,73.01,72.5,24570983,74.85
8/26/2015,70.63,72.75,69.15,68.71,34436044,72.5
8/25/2015,71.31,71.44,68.2,68.72,30409744,68.71
8/24/2015,67.99,71.38,66.55,72.13,35531225,68.72
8/21/2015,74.1,74.89,72.07,74.57,25488846,72.13
8/20/2015,76,76.18,74.57,76.23,17811205,74.57
8/19/2015,77.51,77.58,75.93,77.9,17010104,76.23
8/18/2015,78.53,78.67,77.58,78.77,9815315,77.9
8/17/2015,77.93,79.175,77.45,78.36,9365433,78.77
8/14/2015,78.64,79.28,78.25,78.65,9129284,78.36
8/13/2015,78.32,79.29,78.27,78.79,13154102,78.65
8/12/2015,77.44,78.87,76.96,77.49,16909190,78.79
8/11/2015,77.01,78.07,76.33,78.75,14486353,77.49
8/10/2015,77.09,78.75,77.09,76.83,14876012,78.75
8/7/2015,77.55,77.97,76.6178,78.09,12187623,76.83
8/6/2015,76.94,78.26,76.91,77.17,13005213,78.09
8/5/2015,77.87,78.23,76.9,77.17,16544386,77.17
8/4/2015,77.88,78.61,76.93,78.06,18874419,77.17
8/3/2015,78.7,78.93,77.63,79.21,15767743,78.06
7/31/2015,81.67,81.67,78.93,83.01,26232661,79.21
7/30/2015,83.18,83.32,82.42,83.14,11139943,83.01
7/29/2015,82.18,83.2,81.91,82.48,13913768,83.14
7/28/2015,79.7,82.665,79.565,79.26,19777278,82.48
7/27/2015,79.23,80.13,78.97,79.94,14996094,79.26
7/24/2015,81.16,81.16,79.72,81.14,14888464,79.94
7/23/2015,81.73,81.97,80.97,81.79,10496096,81.14
7/22/2015,82.35,82.47,81.58,81.66,13181463,81.79
7/21/2015,81.93,82.43,81.43,81.76,8677069,81.66
7/20/2015,82.15,82.4059,81.6,82.61,12957060,81.76
7/17/2015,82.51,82.84,81.79,82.91,12156000,82.61
7/16/2015,83.18,83.48,82.8,82.76,8267647,82.91
7/15/2015,82.61,83.42,82.4039,83.11,9289210,82.76
7/14/2015,82.38,83.32,82.26,82.42,9310155,83.11
7/13/2015,82.11,82.6099,82.07,82.22,8026658,82.42
7/10/2015,82.09,82.49,81.6,81.6,8628659,82.22
7/9/2015,82.87,83.15,81.58,81.97,11980543,81.6
7/8/2015,82.25,82.98,81.91,82.87,10056994,81.97
7/7/2015,82.19,83.23,81.49,82.53,15641535,82.87
7/6/2015,82.42,83.06,82.12,83.14,11694425,82.53
7/2/2015,82.79,83.28,82.55,82.37,9187997,83.14
7/1/2015,83.28,83.53,82.11,83.2,13529076,82.37
6/30/2015,83.74,84.9,82.8,82.82,14981145,83.2
6/29/2015,83.05,83.45,82.8,83.86,11739236,82.82
6/26/2015,83.83,84.1,83.49,83.93,19023328,83.86
6/25/2015,84.85,84.85,83.93,84.68,10259382,83.93
6/24/2015,84.89,85.34,84.66,85.07,11800118,84.68
6/23/2015,85.22,85.28,84.59,85.17,10223910,85.07
6/22/2015,85.39,85.6,84.97,85.21,9465144,85.17
6/19/2015,84.92,85.48,84.92,85.48,16129576,85.21
6/18/2015,84.8,85.96,84.72,84.73,10247825,85.48
6/17/2015,85.03,85.13,84.41,84.68,9090188,84.73
6/16/2015,83.81,84.75,83.4,83.72,9100116,84.68
6/15/2015,83.53,83.98,83.19,84.02,9563933,83.72
6/12/2015,84.58,84.68,83.86,85.09,8347341,84.02
6/11/2015,85.3,85.7,84.89,85.21,7759265,85.09
6/10/2015,85.84,85.97,85,84.58,10147049,85.21
6/9/2015,85.29,85.43,84.49,84.85,8105514,84.58
6/8/2015,84.18,85.209,83.93,84.28,12244688,84.85
6/5/2015,84.13,85,83.98,84.22,11388508,84.28
6/4/2015,84.7,84.89,83.78,84.95,12607257,84.22
6/3/2015,85.23,85.84,84.86,85.14,8179540,84.95
6/2/2015,85.12,85.59,84.91,85.13,9328322,85.14
6/1/2015,85.25,85.47,84.8,85.2,9077512,85.13
5/29/2015,85.1,85.58,84.88,85.11,14631316,85.2
5/28/2015,85.11,85.57,84.82,85.11,8038943,85.11
5/27/2015,85.3,85.89,84.77,85.35,10778275,85.11
5/26/2015,86.04,86.37,85.03,86.52,11288963,85.35
5/22/2015,86.99,87.1,86.5,87.21,7598432,86.52
5/21/2015,87.28,87.44,86.96,87.13,8357353,87.21
5/20/2015,87.39,87.4,86.91,86.99,7276571,87.13
5/19/2015,86.47,87.21,86.21,86.85,9777078,86.99
5/18/2015,87.31,87.46,86.78,87.35,6395354,86.85
5/15/2015,86.8,87.62,86.6,86.97,8422209,87.35
5/14/2015,86.93,87.34,86.75,86.56,8791275,86.97
5/13/2015,87.28,87.73,86.4021,87.02,8629433,86.56
5/12/2015,86.89,87.46,86.42,86.78,9788887,87.02
5/11/2015,88.53,88.57,86.65,88.99,11997787,86.78
5/8/2015,88.47,89.07,87.82,87.6,11390293,88.99
5/7/2015,88,88.1,86.92,88.19,9992451,87.6
5/6/2015,89.65,89.96,87.79,88.61,11273450,88.19
5/5/2015,89.97,90.09,88.52,89.11,11895027,88.61
5/4/2015,89.42,89.88,88.95,88.85,10343675,89.11
5/1/2015,87.85,88.95,87.7,87.37,12257076,88.85
4/30/2015,88.67,88.67,87.22,87.87,13947730,87.37
4/29/2015,87.5,88.07,86.96,87.8,12534119,87.87
4/28/2015,87.22,87.86,87.04,87.01,9633764,87.8
4/27/2015,87.41,87.6,86.755,86.97,10534606,87.01
4/24/2015,87.19,87.36,86.66,87.54,8405737,86.97
4/23/2015,87.36,88.38,87.31,87.46,9866129,87.54
4/22/2015,87.04,87.8,86.34,86.88,8663587,87.46
4/21/2015,87.38,87.62,86.6849,87.24,10100460,86.88
4/20/2015,87.13,88.1,87.08,86.93,11593561,87.24
4/17/2015,87.14,87.36,86.155,87.73,14430130,86.93
4/16/2015,87.88,88.16,87.11,88.08,9570809,87.73
4/15/2015,87.14,88.53,87.14,86.63,15332834,88.08
4/14/2015,85.6,87.475,85.53,85.34,15693825,86.63
4/13/2015,85.92,86.25,85.24,85.56,9880507,85.34
4/10/2015,85.37,86.04,84.77,84.65,13372433,85.56
4/9/2015,84,84.73,83.81,84.06,13281833,84.65
4/8/2015,85.8,85.9,84.02,85.75,16257095,84.06
4/7/2015,85.01,86.17,84.756,85.13,11836065,85.75
4/6/2015,85.15,85.64,84.2,84.3,10916434,85.13
4/2/2015,84.09,84.94,83.854,84.46,11297401,84.3
4/1/2015,85.7,86,84.26,85,14522257,84.46
3/31/2015,84.85,85.34,84.46,85.63,13353990,85
3/30/2015,84.27,85.82,84.25,83.58,15653170,85.63
3/27/2015,84.04,84.05,83.33,84.32,11579299,83.58
3/26/2015,85.3,85.57,84.09,84.86,14400695,84.32
3/25/2015,85.05,85.57,84.77,84.52,11934737,84.86
3/24/2015,85.3,85.78,84.5,85.43,10174292,84.52
3/23/2015,85.02,85.7801,85.01,84.54,17450685,85.43
3/20/2015,84.67,85.4,84.39,84.41,36083450,84.54
3/19/2015,85.19,85.5,84.325,86.07,12738497,84.41
3/18/2015,83.54,86.37,83.43,84.08,18745653,86.07
