Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
2/5/2018,46.35,47.26,44.5,46.15,47869041,44.52
2/2/2018,47.32,47.79,46.1,47.65,28663029,46.15
2/1/2018,47.695,48.47,47.45,48.14,28840380,47.65
1/31/2018,49.23,49.25,47.56,48.79,41619914,48.14
1/30/2018,49.48,50.06,48.74,49.98,32814590,48.79
1/29/2018,49.6,50.85,49.37,50.08,46304040,49.98
1/26/2018,48.38,50.15,48.12,45.3,86916079,50.08
1/25/2018,45.88,46.37,45.17,45.51,36758746,45.3
1/24/2018,45.9,46.13,44.96,46.06,33366621,45.51
1/23/2018,45.81,46.09,45.63,45.75,22135103,46.06
1/22/2018,44.8,45.79,44.79,44.82,27706762,45.75
1/19/2018,44.62,44.89,44.25,44.48,25780217,44.82
1/18/2018,44.4,44.735,44.17,44.39,26826529,44.48
1/17/2018,43.545,44.45,43.51,43.14,32368612,44.39
1/16/2018,43.55,43.79,42.885,43.24,38367181,43.14
1/12/2018,43.45,43.6,43.01,43.41,29973553,43.24
1/11/2018,42.8,43.58,42.45,42.5,35371519,43.41
1/10/2018,43.33,43.6,42.44,43.62,45734951,42.5
1/9/2018,44.7,44.84,43.49,44.74,44282311,43.62
1/8/2018,44.27,44.84,43.96,44.74,33733769,44.74
1/5/2018,44.43,45.15,43.9,44.43,41824006,44.74
1/4/2018,43.52,44.65,42.69,45.26,89209119,44.43
1/3/2018,45.47,46.21,43.65,46.85,116478986,45.26
1/2/2018,46.38,46.9,46.21,46.16,23370791,46.85
12/29/2017,46.21,46.49,46.09,46.22,17394491,46.16
12/28/2017,46.36,46.36,45.95,46.11,9504372,46.22
12/27/2017,46.11,46.36,46,46.08,13359671,46.11
12/26/2017,46.28,46.47,45.95,46.7,15533328,46.08
12/22/2017,46.33,47.02,46.02,46.76,33913537,46.7
12/21/2017,47.54,47.59,46.56,47.56,42963451,46.76
12/20/2017,47.47,47.64,46.66,47.04,40934978,47.56
12/19/2017,46.3,47.26,45.89,46.26,41421116,47.04
12/18/2017,45.15,46.35,45.04,44.56,50369327,46.26
12/15/2017,43.4,44.84,43.07,43.26,47476952,44.56
12/14/2017,43.43,43.57,43.015,43.34,19644917,43.26
12/13/2017,43.65,43.66,43.24,43.33,21399460,43.34
12/12/2017,43.47,43.62,43.08,43.66,16557398,43.33
12/11/2017,43.28,43.78,43.25,43.35,20425900,43.66
12/8/2017,43.35,43.58,43.11,43.08,23154749,43.35
12/7/2017,43.46,43.6,42.78,43.45,32708441,43.08
12/6/2017,43.14,43.72,42.67,43.44,27710812,43.45
12/5/2017,44.6,44.9,43.23,44.49,30626850,43.44
12/4/2017,45.02,45.3,44.33,44.68,28000791,44.49
12/1/2017,44.73,44.84,43.53,44.84,26656272,44.68
11/30/2017,44.36,45.2,44.33,43.95,34145303,44.84
11/29/2017,44.85,45.09,43.77,44.73,27036870,43.95
11/28/2017,44.65,44.84,44.32,44.49,20194062,44.73
11/27/2017,44.42,44.61,44.2736,44.75,18202115,44.49
11/24/2017,44.55,44.775,44.43,44.65,6465815,44.75
11/22/2017,44.94,44.95,44.535,44.94,19538331,44.65
11/21/2017,44.72,45.22,44.71,44.62,21871027,44.94
11/20/2017,44.73,45.115,44.5,44.63,22420003,44.62
11/17/2017,45.5,45.62,44.62,45.65,63798040,44.63
11/16/2017,45.63,46.07,45.46,45.46,26439406,45.65
11/15/2017,45.39,45.805,45.1725,45.86,17157204,45.46
11/14/2017,45.7,45.92,45.32,45.75,22201170,45.86
11/13/2017,45.26,45.94,45.25,45.58,18999002,45.75
11/10/2017,46.04,46.09,45.38,46.3,24095354,45.58
11/9/2017,46.05,46.39,45.65,46.7,25570358,46.3
11/8/2017,46.62,46.7,46.28,46.78,21565759,46.7
11/7/2017,46.7,47.09,46.39,46.7,24461371,46.78
11/6/2017,46.6,46.74,46.09,46.34,34034971,46.7
11/3/2017,47.2,47.3,45.6,47.1,39298110,46.34
11/2/2017,46.61,47.23,46.213,46.71,44602250,47.1
11/1/2017,45.97,46.71,45.59,45.49,47813724,46.71
10/31/2017,45.2,45.8,44.65,44.37,47000920,45.49
10/30/2017,44.48,45.19,43.88,44.4,48161518,44.37
10/27/2017,43.3,45,43.1,41.35,90028300,44.4
10/26/2017,40.91,41.575,40.71,40.78,38247395,41.35
10/25/2017,40.89,41.055,40.49,40.95,24031660,40.78
10/24/2017,41,41.05,40.72,40.83,19652417,40.95
10/23/2017,40.55,41.04,40.395,40.43,28646966,40.83
10/20/2017,40.33,40.45,40.1,40.09,18335672,40.43
10/19/2017,39.88,40.33,39.83,40.25,19222705,40.09
10/18/2017,39.8,40.29,39.6,39.79,21424554,40.25
10/17/2017,39.56,39.865,39.37,39.76,15532818,39.79
10/16/2017,39.71,39.79,39.44,39.67,12489135,39.76
10/13/2017,39.44,39.81,39.28,39.19,16829366,39.67
10/12/2017,39.35,39.39,38.98,39.3,18286944,39.19
10/11/2017,39.48,39.67,39.06,39.65,30754708,39.3
10/10/2017,39.93,39.95,39.38,39.86,29890017,39.65
10/9/2017,39.68,39.88,39.52,39.63,18494080,39.86
10/6/2017,39.6,39.89,39.42,39.53,18887536,39.63
10/5/2017,39.5,39.65,39.21,39.34,17710277,39.53
10/4/2017,39.39,39.4,38.8606,39.38,28368824,39.34
10/3/2017,38.95,39.7,38.95,39.04,34002193,39.38
10/2/2017,38.12,39.09,38.08,38.08,37394514,39.04
9/29/2017,37.84,38.15,37.7,37.83,23217336,38.08
9/28/2017,37.32,37.88,37.29,37.54,21171441,37.83
9/27/2017,37.62,37.69,37.1,37.47,25981384,37.54
9/26/2017,37.21,37.64,37,37.16,29790369,37.47
9/25/2017,37.05,37.23,36.85,37.18,23180838,37.16
9/22/2017,36.95,37.22,36.95,37.2,21631754,37.18
9/21/2017,36.99,37.27,36.85,37.07,22954158,37.2
9/20/2017,37.23,37.29,36.655,37.23,23957476,37.07
9/19/2017,37.2,37.295,37.02,37,23850525,37.23
9/18/2017,37,37.33,36.8,37,19393834,37
9/15/2017,36.55,37.08,36.22,36.48,33596072,37
9/14/2017,36.19,36.695,36.16,36.33,18093946,36.48
9/13/2017,36,36.4,35.97,36.09,15509787,36.33
9/12/2017,35.88,36.34,35.74,35.77,19489892,36.09
9/11/2017,35.49,36,35.14,35.19,20037575,35.77
9/8/2017,35.42,35.54,35.08,35.54,14125018,35.19
9/7/2017,35.88,35.95,35.33,35.76,16297077,35.54
9/6/2017,35.22,35.94,35.11,35.02,28076438,35.76
9/5/2017,35.02,35.33,34.93,35.09,19300594,35.02
9/1/2017,35.24,35.39,35.07,35.07,12821972,35.09
8/31/2017,34.94,35.18,34.87,34.89,16366772,35.07
8/30/2017,34.75,34.96,34.63,34.73,18565007,34.89
8/29/2017,34.51,34.75,34.455,34.65,15843668,34.73
8/28/2017,34.78,34.8,34.59,34.67,20712876,34.65
8/25/2017,34.82,34.93,34.58,34.71,14726829,34.67
8/24/2017,34.7,34.89,34.55,34.66,14301892,34.71
8/23/2017,34.54,34.81,34.38,34.65,19648134,34.66
8/22/2017,35.02,35.19,34.62,34.92,26097791,34.65
8/21/2017,35.09,35.28,34.7,35.01,26493271,34.92
8/18/2017,35.29,35.31,34.99,35.17,16231408,35.01
8/17/2017,35.6,35.68,35.17,35.81,19524961,35.17
8/16/2017,35.98,36.07,35.56,36,22013991,35.81
8/15/2017,36.3,36.32,35.815,36.34,21706563,36
8/14/2017,36.12,36.47,36.08,35.87,18469448,36.34
8/11/2017,36.26,36.4,35.79,36.14,19275060,35.87
8/10/2017,36.4,36.56,36.11,36.59,22693316,36.14
8/9/2017,36.28,36.66,36.02,36.41,22796797,36.59
8/8/2017,36.37,36.7,36.3,36.43,22819871,36.41
8/7/2017,36.39,36.55,36.22,36.3,18169335,36.43
8/4/2017,36.45,36.56,36.1,36.49,20520301,36.3
8/3/2017,36.55,36.59,36.15,36.64,26611347,36.49
8/2/2017,36.33,36.67,36.055,36.35,35004283,36.64
8/1/2017,35.66,36.43,35.57,35.47,38710244,36.35
7/31/2017,35.47,35.74,35.32,35.31,27056989,35.47
7/28/2017,35.13,35.86,35,34.97,36291484,35.31
7/27/2017,34.78,35.25,34.67,34.75,43062842,34.97
7/26/2017,34.7,34.97,34.59,34.67,15499322,34.75
7/25/2017,34.55,34.735,34.4,34.5,18096682,34.67
7/24/2017,34.73,34.8,34.38,34.73,16146284,34.5
7/21/2017,34.54,34.82,34.395,34.75,22245041,34.73
7/20/2017,34.54,34.84,34.475,34.56,17506216,34.75
7/19/2017,34.68,34.68,34.46,34.53,17036197,34.56
7/18/2017,34.43,34.58,34.25,34.47,14362830,34.53
7/17/2017,34.74,34.74,34.36,34.68,21044407,34.47
7/14/2017,34.48,34.71,34.265,34.24,16316353,34.68
7/13/2017,34.33,34.4,34.12,34.25,15046199,34.24
7/12/2017,34.28,34.39,33.94,33.92,23768337,34.25
7/11/2017,33.64,33.93,33.4311,33.65,25737540,33.92
7/10/2017,33.25,33.74,33.23,33.88,29918436,33.65
7/7/2017,33.7,34.12,33.7,33.63,18304460,33.88
7/6/2017,34.12,34.29,33.56,34.34,20733189,33.63
7/5/2017,33.52,34.43,33.485,33.46,30010803,34.34
7/3/2017,33.51,34.03,33.43,33.74,12676894,33.46
6/30/2017,33.87,33.93,33.535,33.54,24432020,33.74
6/29/2017,33.92,34.1,33.34,34.2,25215664,33.54
6/28/2017,33.77,34.24,33.74,33.65,25940057,34.2
6/27/2017,34,34.145,33.65,34.07,27078918,33.65
6/26/2017,34.26,34.51,34.03,34.19,18854766,34.07
6/23/2017,34.21,34.55,34.095,34.36,29260888,34.19
6/22/2017,34.56,34.63,34.29,34.58,24602910,34.36
6/21/2017,34.33,34.6,34.09,34.86,27138493,34.58
6/20/2017,35.45,35.45,34.84,35.51,21536505,34.86
6/19/2017,35.61,35.61,35.32,35.21,21583752,35.51
6/16/2017,35.28,35.33,35.01,35.31,30762781,35.21
6/15/2017,35.21,35.48,35.14,35.53,20410009,35.31
6/14/2017,35.99,36.05,35.22,35.88,19149017,35.53
6/13/2017,35.68,35.95,35.53,35.73,20588247,35.88
6/12/2017,35.59,36.01,35.41,35.71,28488290,35.73
6/9/2017,36.5,36.56,35.31,36.48,33322053,35.71
6/8/2017,36.34,36.53,36.16,36.26,17154167,36.48
6/7/2017,36.13,36.57,36.1,36.13,17191983,36.26
6/6/2017,36.16,36.45,35.98,36.34,18420926,36.13
6/5/2017,36.3,36.5,36.2,36.32,11685699,36.34
6/2/2017,36.27,36.33,36,36.12,19127420,36.32
6/1/2017,36.12,36.13,35.8,36.11,17510915,36.12
5/31/2017,36.31,36.38,35.87,36.18,17741896,36.11
5/30/2017,36.27,36.44,36.09,36.26,13026915,36.18
5/26/2017,36.26,36.33,36.13,36.26,11145523,36.26
5/25/2017,36.12,36.39,36.06,36.12,13148542,36.26
5/24/2017,35.98,36.18,35.89,35.86,20860257,36.12
5/23/2017,35.87,35.99,35.56,35.77,16903704,35.86
5/22/2017,35.48,36.11,35.38,35.4,14638066,35.77
5/19/2017,35.15,35.55,35.13,35.22,18340127,35.4
5/18/2017,35.19,35.47,35.08,35.04,17171872,35.22
5/17/2017,35.67,35.9896,35.02,35.82,26670188,35.04
5/16/2017,35.75,35.89,35.42,35.63,22291843,35.82
5/15/2017,35.535,35.715,35.42,35.53,22120137,35.63
5/12/2017,35.72,35.74,35.4,35.69,19730842,35.53
5/11/2017,35.91,36,35.4543,36.01,21508923,35.69
5/10/2017,36.27,36.38,35.93,36.37,25133822,36.01
5/9/2017,36.48,36.75,36.28,36.54,17819144,36.37
5/8/2017,36.73,36.85,36.48,36.82,17660214,36.54
5/5/2017,36.86,36.93,36.5,36.85,18119243,36.82
5/4/2017,36.99,37.11,36.64,36.98,16437088,36.85
5/3/2017,36.72,37.17,36.62,36.97,22040256,36.98
5/2/2017,36.37,37.03,36.35,36.31,35813021,36.97
5/1/2017,36.11,36.4,35.94,36.15,24825614,36.31
4/28/2017,36.1,36.485,35.88,37.43,56769258,36.15
4/27/2017,36.87,37.5,36.78,36.93,39889967,37.43
4/26/2017,36.78,37.23,36.78,36.87,27240993,36.93
4/25/2017,36.77,37,36.66,36.75,22066776,36.87
4/24/2017,36.67,36.85,36.46,36.32,26305762,36.75
4/21/2017,36.2,36.42,35.85,36.18,20390513,36.32
4/20/2017,36.18,36.2653,35.86,35.91,22968262,36.18
4/19/2017,35.97,36.22,35.89,35.765,16594635,35.91
4/18/2017,35.43,35.81,35.295,35.48,12321050,35.765
4/17/2017,35.44,35.59,35.33,35.25,12560746,35.48
4/13/2017,35.55,35.76,35.25,35.63,15763996,35.25
4/12/2017,35.87,36.01,35.5,35.74,19289787,35.63
4/11/2017,35.77,35.79,35.21,35.8,22711830,35.74
4/10/2017,36.02,36.09,35.61,36.03,19973723,35.8
4/7/2017,36.07,36.32,35.985,36.03,15689513,36.03
4/6/2017,36.13,36.285,36.03,36.22,20198223,36.03
4/5/2017,36.43,36.76,36.17,36.28,22455525,36.22
4/4/2017,36.12,36.375,35.99,36.16,18918045,36.28
4/3/2017,36.19,36.74,36.12,36.07,32013641,36.16
3/31/2017,35.75,36.25,35.74,35.75,21438385,36.07
3/30/2017,35.58,35.89,35.52,35.57,16432950,35.75
3/29/2017,35.52,35.7,35.435,35.6,17202642,35.57
3/28/2017,35.34,35.71,35.21,35.39,18398148,35.6
3/27/2017,35.07,35.5,34.94,35.16,16992235,35.39
3/24/2017,35.65,35.73,35.12,35.27,22187960,35.16
3/23/2017,35.49,35.49,35.02,35.37,20640352,35.27
3/22/2017,35.22,35.46,35,35.04,19144498,35.37
3/21/2017,35.59,35.6,35,35.43,22814547,35.04
3/20/2017,35.37,35.63,35.26,35.27,17322274,35.43
3/17/2017,35.31,35.33,35.1,35.14,30778867,35.27
3/16/2017,35.17,35.36,35.07,35.1,19616053,35.14
3/15/2017,34.94,35.17,34.68,35.18,27996095,35.1
3/14/2017,35.06,35.23,34.66,35.16,28586871,35.18
3/13/2017,35.85,36.04,34.94,35.91,53582931,35.16
3/10/2017,36.12,36.295,35.78,35.82,25402348,35.91
3/9/2017,35.6,35.94,35.5,35.62,23616786,35.82
3/8/2017,35.67,35.9,35.525,35.8,20920148,35.62
3/7/2017,35.54,35.8,35.385,35.57,23434893,35.8
3/6/2017,35.79,35.8,35.42,35.9,24416732,35.57
3/3/2017,35.94,36.085,35.67,35.91,17540896,35.9
3/2/2017,35.93,36.02,35.65,35.93,23602100,35.91
3/1/2017,35.85,36.1,35.44,36.2,34085869,35.93
2/28/2017,36.42,36.46,36,36.51,24977011,36.2
2/27/2017,36.42,36.68,36.27,36.53,14065236,36.51
2/24/2017,36.14,36.53,35.95,36.18,18617592,36.53
2/23/2017,36.24,36.3,35.9,36.07,22774979,36.18
2/22/2017,36.34,36.3964,35.79,36.52,29904370,36.07
2/21/2017,36.53,36.65,36.33,36.48,20556017,36.52
2/17/2017,36.32,36.48,36.1,36.41,18909888,36.48
2/16/2017,36.18,36.56,36.1,36.05,21317455,36.41
2/15/2017,35.98,36.06,35.67,35.93,18452197,36.05
2/14/2017,35.84,35.96,35.53,35.8,25734801,35.93
2/13/2017,35.57,35.85,35.34,35.34,28180550,35.8
2/10/2017,35.26,35.43,34.84,35.46,44106523,35.34
2/9/2017,36.5,36.5,35.4,36.38,47802687,35.46
2/8/2017,36.34,36.65,36.14,36.35,20807358,36.38
2/7/2017,36.45,36.52,36.24,36.27,18581866,36.35
2/6/2017,36.51,36.51,36.15,36.52,21426961,36.27
2/3/2017,36.69,36.82,36.45,36.68,21038146,36.52
2/2/2017,36.26,36.7,36.2,36.52,31916939,36.68
2/1/2017,36.82,36.95,36.02,36.82,28380640,36.52
1/31/2017,37.22,37.37,36.6401,37.42,27059084,36.82
1/30/2017,37.74,37.84,37.33,37.98,23954716,37.42
1/27/2017,38,38.45,37.81,37.56,44368566,37.98
1/26/2017,37.82,37.925,37.42,37.8,34144843,37.56
1/25/2017,37.87,38,37.515,37.62,32357313,37.8
1/24/2017,36.84,37.74,36.81,36.77,35140871,37.62
1/23/2017,37.07,37.21,36.55,36.94,27752565,36.77
1/20/2017,36.76,37.03,36.58,36.57,23950936,36.94
1/19/2017,36.51,36.91,36.51,36.76,13654522,36.57
1/18/2017,36.89,37.01,36.61,36.8,15382452,36.76
1/17/2017,36.67,36.83,36.59,36.79,20195202,36.8
1/13/2017,36.71,36.86,36.62,36.71,15072235,36.79
1/12/2017,36.83,36.83,36.32,36.95,20391946,36.71
1/11/2017,36.51,37,36.51,36.54,22398426,36.95
1/10/2017,36.55,36.93,36.53,36.61,15918766,36.54
1/9/2017,36.48,36.885,36.4776,36.48,19461422,36.61
1/6/2017,36.46,36.68,36.19,36.35,15113998,36.48
1/5/2017,36.45,36.72,36.305,36.41,13986002,36.35
1/4/2017,36.71,36.77,36.34,36.6,15915729,36.41
1/3/2017,36.61,36.93,36.27,36.27,20196466,36.6
12/30/2016,36.79,36.8,36.2,36.66,17467984,36.27
12/29/2016,36.51,36.72,36.43,36.63,8447998,36.66
12/28/2016,37.1,37.2,36.58,37.07,12868584,36.63
12/27/2016,36.91,37.33,36.91,36.97,9033706,37.07
12/23/2016,36.93,36.98,36.7709,36.93,6287281,36.97
12/22/2016,37.23,37.24,36.81,36.98,10793879,36.93
12/21/2016,37.25,37.345,36.91,37.21,14323574,36.98
12/20/2016,36.95,37.24,36.89,36.89,18551844,37.21
12/19/2016,36.34,36.95,36.27,36.31,18744306,36.89
12/16/2016,36.72,36.87,36.085,36.79,38212824,36.31
12/15/2016,36.74,37.16,36.53,36.55,23721538,36.79
12/14/2016,36.7,36.89,36.46,36.8,30819365,36.55
12/13/2016,36.01,36.89,35.93,35.97,35773592,36.8
12/12/2016,35.78,36.09,35.67,35.76,21985830,35.97
12/9/2016,35.75,35.9,35.59,35.7,16326925,35.76
12/8/2016,35.48,36.03,35.22,35.5,19966537,35.7
12/7/2016,34.67,35.57,34.45,34.72,21710273,35.5
12/6/2016,34.39,34.75,34.3,34.39,15297703,34.72
12/5/2016,34.31,34.42,33.965,34.16,14461972,34.39
12/2/2016,33.72,34.26,33.6,33.76,21492534,34.16
12/1/2016,34.86,34.93,33.56,34.7,29618687,33.76
11/30/2016,35.2,35.3,34.7,35.31,27016070,34.7
11/29/2016,35.64,35.64,35.27,35.51,19581040,35.31
11/28/2016,35.43,35.66,35.21,35.44,13549048,35.51
11/25/2016,35.11,35.45,35.11,35.2,6372836,35.44
11/23/2016,35.48,35.52,35.1,35.48,15843618,35.2
11/22/2016,35.18,35.5,35.11,34.98,22327447,35.48
11/21/2016,35.1,35.2,34.84,34.95,14259526,34.98
11/18/2016,34.9,35,34.64,35.02,16806853,34.95
11/17/2016,34.81,35.02,34.63,34.84,15748521,35.02
11/16/2016,34.9,34.92,34.54,34.91,18565450,34.84
11/15/2016,34.64,35.29,34.61,34.48,20676112,34.91
11/14/2016,34.56,34.73,34.2,34.61,22558941,34.48
11/11/2016,34.57,34.87,34.34,34.5,22665026,34.61
11/10/2016,34.95,34.95,34.025,34.75,28250229,34.5
11/9/2016,34.13,34.85,33.67,34.74,25999427,34.75
11/8/2016,34.6,34.95,34.49,34.69,14833126,34.74
11/7/2016,34.24,34.75,34.15,33.61,19296598,34.69
11/4/2016,33.53,33.93,33.42,33.93,21914746,33.61
11/3/2016,34.45,34.52,33.87,34.6,19400032,33.93
11/2/2016,34.6,34.9,34.47,34.52,21416408,34.6
11/1/2016,34.9,35.16,34.27,34.87,25368222,34.52
10/31/2016,34.92,35.08,34.84,34.74,19188602,34.87
10/28/2016,34.87,35.17,34.71,34.81,22296428,34.74
10/27/2016,35.1,35.23,34.75,34.92,14634685,34.81
10/26/2016,35.04,35.205,34.74,35.1,19977604,34.92
10/25/2016,35.14,35.25,35.01,35.26,17860312,35.1
10/24/2016,35.43,35.49,35.11,35.15,21524741,35.26
10/21/2016,35.21,35.4,34.81,35.43,20813248,35.15
10/20/2016,35.41,35.67,35.1,35.51,25669479,35.43
10/19/2016,36.07,36.09,35.23,37.75,75229016,35.51
10/18/2016,37.97,38.05,37.53,37.29,42907753,37.75
10/17/2016,37.55,37.7162,37.245,37.45,15788142,37.29
10/14/2016,37.19,37.7,37.155,36.97,19123944,37.45
10/13/2016,36.85,37.13,36.46,37.13,16936015,36.97
10/12/2016,37.2,37.25,36.81,37.27,14053888,37.13
10/11/2016,37.91,38,36.821,38.02,27650460,37.27
10/10/2016,38.25,38.36,37.9,38.1,14954297,38.02
10/7/2016,38.08,38.22,37.78,38.07,16942539,38.1
10/6/2016,37.84,38.16,37.575,37.99,15171434,38.07
10/5/2016,37.75,38.31,37.64,37.54,22420804,37.99
10/4/2016,37.77,37.94,37.33,37.66,14393109,37.54
10/3/2016,37.69,37.95,37.53,37.75,14113578,37.66
9/30/2016,37.47,37.92,37.44,37.32,24279306,37.75
9/29/2016,37.49,37.53,37,37.44,17674969,37.32
9/28/2016,37.31,37.5,37.15,37.18,19020799,37.44
9/27/2016,36.9,37.22,36.63,36.65,22391576,37.18
9/26/2016,36.92,36.94,36.6,37.19,25518796,36.65
9/23/2016,37.45,37.65,37.12,37.55,18062474,37.19
9/22/2016,37.6,37.83,37.44,37.45,17013410,37.55
9/21/2016,37.21,37.46,36.8601,37.14,21233698,37.45
9/20/2016,37.42,37.43,36.94,37.16,24796900,37.14
9/19/2016,37.69,38.02,37.09,37.67,30531708,37.16
9/16/2016,37.72,38.05,37.25,36.56,74577899,37.67
9/15/2016,35.74,36.65,35.54,35.62,24585103,36.56
9/14/2016,35.51,35.815,35.395,35.61,14127224,35.62
9/13/2016,35.75,35.88,35.32,36.08,23591345,35.61
9/12/2016,35.19,36.12,35.064,35.44,22796599,36.08
9/9/2016,36.1,36.39,35.44,36.44,29457900,35.44
9/8/2016,36.35,36.59,36.12,36.46,20356511,36.44
9/7/2016,36.65,36.65,36.38,36.57,18495645,36.46
9/6/2016,36.38,36.6,36.17,36.08,22337790,36.57
9/2/2016,36.21,36.33,35.95,36.02,16726718,36.08
9/1/2016,35.99,36.04,35.58,35.89,18925769,36.02
8/31/2016,35.62,35.9,35.58,35.7,20562722,35.89
8/30/2016,35.59,35.74,35.52,35.55,15183208,35.7
8/29/2016,35.48,35.67,35.15,35.26,15264300,35.55
8/26/2016,35.11,35.58,35.05,35.09,14469924,35.26
8/25/2016,35.05,35.22,34.896,35.15,12427980,35.09
8/24/2016,35.32,35.41,35.02,35.4,16343525,35.15
8/23/2016,35.5,35.69,35.3,35.36,18316042,35.4
8/22/2016,35.2,35.45,35.12,35.24,14941430,35.36
8/19/2016,34.84,35.27,34.735,34.97,16417640,35.24
8/18/2016,34.96,35.09,34.75,35.02,16085181,34.97
8/17/2016,35.17,35.21,34.77,35.21,18221644,35.02
8/16/2016,34.77,35.21,34.77,34.91,16320929,35.21
8/15/2016,34.7,35.16,34.63,34.57,18931063,34.91
8/12/2016,34.52,34.76,34.44,34.68,15708316,34.57
8/11/2016,34.66,34.74,34.49,34.53,16364120,34.68
8/10/2016,35,35,34.5,34.92,19579027,34.53
8/9/2016,35.04,35.16,34.84,35.04,12578884,34.92
8/8/2016,34.9,35.17,34.86,34.98,19497332,35.04
8/5/2016,34.8,35.13,34.7,34.58,20046211,34.98
8/4/2016,34.29,34.62,34.22,34.25,16362642,34.58
8/3/2016,34.1,34.28,33.99,34.56,18388764,34.25
8/2/2016,34.81,34.87,34.325,34.85,20057327,34.56
8/1/2016,34.82,34.91,34.56,34.86,18824409,34.85
7/29/2016,34.77,34.915,34.605,34.77,18171236,34.86
7/28/2016,34.83,34.83,34.52,34.83,21667377,34.77
7/27/2016,35,35.28,34.63,35.09,23601763,34.83
7/26/2016,34.75,35.23,34.7,34.69,29644428,35.09
7/25/2016,34.62,34.755,34.57,34.66,20277701,34.69
7/22/2016,34.38,34.7,34.26,34.27,33033653,34.66
7/21/2016,34.33,34.49,33.86,35.69,63708597,34.27
7/20/2016,35.3,35.93,35.06,35.15,42994187,35.69
7/19/2016,34.89,35.16,34.85,35.05,20395424,35.15
7/18/2016,35.18,35.2,34.95,35.07,19347177,35.05
7/15/2016,35.26,35.29,34.9,35.2,23661856,35.07
7/14/2016,35.13,35.3,34.96,35.01,25296374,35.2
7/13/2016,35.04,35.25,34.88,34.94,29120904,35.01
7/12/2016,34.51,34.97,34.48,34.38,28064113,34.94
7/11/2016,34.04,34.5,34.04,34,23820667,34.38
7/8/2016,33.65,34,33.5,33.2,23341870,34
7/7/2016,32.96,33.55,32.96,32.97,26119345,33.2
7/6/2016,32.8,33,32.38,32.68,21070217,32.97
7/5/2016,32.5,32.73,32.455,32.75,20107191,32.68
7/1/2016,32.64,32.885,32.47,32.8,17084570,32.75
6/30/2016,32,32.88,31.97,31.93,34528919,32.8
6/29/2016,31.35,31.98,31.31,31.19,22771058,31.93
6/28/2016,30.97,31.2,30.81,30.72,23693871,31.19
6/27/2016,31.41,31.41,30.44,31.55,35454030,30.72
6/24/2016,31.8,32.32,31.4,32.99,38094301,31.55
6/23/2016,32.58,33,32.5011,32.29,22048784,32.99
6/22/2016,32.3,32.63,32.25,32.32,18304758,32.29
6/21/2016,32.26,32.375,32.09,32.17,15476450,32.32
6/20/2016,32.07,32.44,32.01,31.76,21961579,32.17
6/17/2016,31.73,31.81,31.47,31.69,27047860,31.76
6/16/2016,31.44,31.77,31.22,31.61,18547853,31.69
6/15/2016,32.25,32.26,31.59,32.14,23783272,31.61
6/14/2016,32.01,32.24,31.79,32.17,18754277,32.14
6/13/2016,32.05,32.5,32.04,32.04,23004832,32.17
6/10/2016,31.7,32.24,31.65,31.94,35749113,32.04
6/9/2016,31.68,32,31.68,31.89,11276764,31.94
6/8/2016,31.8,32,31.79,31.88,12732088,31.89
6/7/2016,31.75,32.02,31.7,31.68,19339090,31.88
6/6/2016,31.64,31.82,31.58,31.62,15139603,31.68
6/3/2016,31.74,31.74,31.395,31.76,15777539,31.62
6/2/2016,31.56,31.76,31.45,31.66,14140127,31.76
6/1/2016,31.62,31.72,31.47,31.59,17753532,31.66
5/31/2016,31.51,31.65,31.31,31.57,23040218,31.59
5/27/2016,31.6,31.65,31.45,31.49,13341296,31.57
5/26/2016,31.49,31.63,31.4,31.39,12692300,31.49
5/25/2016,31.2,31.57,31.15,31.06,18423836,31.39
5/24/2016,30.5,31.12,30.45,30.23,23699229,31.06
5/23/2016,30.23,30.4825,30.13,30.15,20881905,30.23
5/20/2016,29.73,30.38,29.7,29.63,22777251,30.15
5/19/2016,29.77,29.93,29.5,29.99,21740870,29.63
5/18/2016,30.03,30.25,29.78,29.98,22469947,29.99
5/17/2016,30.57,30.57,29.86,30.39,25709903,29.98
5/16/2016,29.9,30.56,29.88,29.91,21826072,30.39
5/13/2016,29.86,30.2,29.84,29.76,19999591,29.91
5/12/2016,30.11,30.24,29.57,30.06,20826694,29.76
5/11/2016,30.16,30.245,29.97,30.14,15754233,30.06
5/10/2016,30,30.18,29.82,29.8,17013816,30.14
5/9/2016,30.08,30.17,29.76,30.04,16888275,29.8
5/6/2016,29.61,30.11,29.52,29.9,19632199,30.04
5/5/2016,29.87,30.02,29.75,29.85,23393270,29.9
5/4/2016,30.17,30.21,29.7,30.36,23278779,29.85
5/3/2016,30.41,30.56,30.09,30.61,27111147,30.36
5/2/2016,30.45,30.69,30.36,30.28,21086632,30.61
4/29/2016,30.86,30.87,30.1,31.11,36443747,30.28
4/28/2016,31.45,31.71,31.03,31.75,25146389,31.11
4/27/2016,31.25,31.8,31.19,31.4,20006239,31.75
4/26/2016,31.39,31.7,31.17,31.39,20976362,31.4
4/25/2016,31.36,31.5,31.195,31.64,19315711,31.39
4/22/2016,31.74,31.86,31.22,31.97,29625641,31.64
